amplitude_id,user_id,user_creation_time,first_event_at,last_event_at,first_active_event_at,last_active_event_at,server_upload_time,inferred_usecase,country,region,city,language,device_family,platform,latest_version,start_version,icloud_documents,icloud_enabled,os_name,os_version,onboarding_completed_at,activated_at,documents_created,documents_worked_on,tool_changed,documents_exported,activated_in_7_days,onboarded_in_7_days,onboarding_steps,document_created_first_7d,document_created_first_4w,export_first_7d,export_first_4w,document_created_last_7d,document_worked_last_7d,tool_changed_last_7d,export_last_7d,export_last_4w,export_last_12w
740270834500,17A73A86-D733-4754-90FD-CBBB5B85BEF0,2023-10-06 19:25:28.000,2023-10-06 19:25:28.000,2023-10-06 19:27:53.701,2023-10-06 19:25:43.098,2023-10-06 19:27:53.701,2023-10-06 19:27:56.413,,Venezuela,Aragua,El Guarenal,Spanish,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,15.6.1,2023-10-06 19:26:29.585,,,3,2,0,False,True,"toolbar, inspector",0,0,0,0,0,3,2,0,0,0
736303595967,17BC6809-08C9-4138-8FC4-E1880F4C47D2,2023-10-01 10:09:38.000,2023-10-01 10:09:38.000,2023-10-01 10:10:02.551,2023-10-01 10:09:48.174,2023-10-01 10:10:02.551,2023-10-01 10:10:08.262,,Japan,Tokyo,Tokyo,Japanese,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,17.1.0,,,,1,0,0,False,False,toolbar,0,0,0,0,0,1,0,0,0,0
742986919527,17C8C6C6-2D7A-4372-9DD6-F82339EAC996,2023-10-11 01:29:58.000,2023-10-11 01:29:58.000,2023-10-11 04:15:05.069,2023-10-11 04:14:34.613,2023-10-11 04:15:05.069,2023-10-11 04:15:07.940,,United States,Texas,Forney,English,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.6.1,2023-10-11 04:14:41.792,,,1,0,0,False,True,"toolbar, inspector",0,0,0,0,0,1,0,0,0,0
737342661475,17ED1EAD-B7FA-491E-845C-ACA5FC580AC9,2023-10-02 22:25:09.581,2023-10-02 22:25:09.581,2023-10-02 22:27:40.213,2023-10-02 22:25:09.581,2023-10-02 22:27:40.213,2023-10-02 22:28:09.281,,Mexico,México,Ecatepec,Spanish,Apple Simulator,[\macOS\],3.5.4,3.5.4,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
744697593862,1BCFB511-7C37-4719-80E6-6689A4FD961F,2023-10-13 09:09:08.000,2023-10-13 09:09:08.000,2023-10-13 09:19:26.510,2023-10-13 09:09:15.816,2023-10-13 09:19:26.510,2023-10-13 09:19:28.578,,Singapore,,,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,2023-10-13 09:19:22.208,,,1,0,0,False,True,"toolbar, inspector, actionBar, help",0,0,0,0,0,1,0,0,0,0
738153605863,17F2E218-F4D0-426B-B99B-6F351C94C056,2023-10-04 00:23:45.719,2023-10-04 00:23:45.719,2023-10-05 21:05:34.621,2023-10-04 00:23:45.719,2023-10-05 21:05:34.621,2023-10-05 21:08:04.817,,Costa Rica,Provincia de San Jose,San José,Spanish,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,13.2.1,2023-10-04 00:23:53.552,,,2,0,0,False,True,"toolbar, inspector, help",0,0,0,0,0,2,0,0,0,0
757906880743,17F8EF7C-A5BC-4C97-93EB-7A698B34731C,2023-10-11 06:14:06.000,2023-10-11 06:14:06.000,2023-10-31 10:43:47.183,2023-10-11 06:14:42.954,2023-10-31 10:43:47.183,2023-10-31 10:43:52.017,,Italy,Province of Modena,Modena,Italian,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,15.4.1,,,2.0,2,60,0,False,False,toolbar,1,2,0,0,1,1,27,0,0,0
742893690898,17F916E7-8462-4DDB-9C5B-BEE8C2DA4265,2023-10-10 22:06:03.000,2023-10-10 22:06:03.000,2023-10-11 02:46:01.768,2023-10-10 22:06:12.062,2023-10-11 02:46:01.768,2023-10-11 02:46:06.963,,United States,Louisiana,Monroe,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.3,2023-10-10 22:06:23.153,,1.0,3,10,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,3,10,0,0,0
736745031391,1800644A-851D-4B2D-9283-64560AC93AD4,2023-10-02 03:56:49.786,2023-10-02 03:56:49.786,2023-10-02 03:57:32.391,2023-10-02 03:56:49.786,2023-10-02 03:57:32.391,2023-10-02 03:57:34.471,,Saudi Arabia,Eastern Province,Al Qatif,Arabic,Apple Simulator,[\macOS\],5.1.2,5.1.2,,False,macOS,12.7.0,,,,1,0,0,False,False,toolbar,0,0,0,0,0,1,0,0,0,0
738745498865,181E6387-7B13-4604-9588-E2958955F40F,2023-10-04 18:37:20.000,2023-10-04 18:37:20.000,2023-10-25 19:16:45.496,2023-10-04 18:42:12.128,2023-10-25 19:16:36.390,2023-10-25 19:17:00.108,,Mexico,Mexico City,Mexico City,Spanish,Mac OS X,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.3,,2023-10-09 18:45:53.692,11.0,11,585,6,True,False,toolbar,5,11,3,6,2,7,145,2,6,6
739192180967,18277F13-7501-4783-86DB-FEF704C58A98,2023-10-05 09:40:45.000,2023-10-05 09:40:45.000,2023-10-11 08:04:46.558,2023-10-05 09:41:33.515,2023-10-11 08:04:46.558,2023-10-11 08:04:52.062,,Mexico,Puebla,Zacatlan,Spanish,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,17.1.0,2023-10-05 09:41:39.001,,1.0,4,3,0,False,True,"toolbar, inspector",1,1,0,0,1,4,3,0,0,0
739347329244,182905B4-FFDE-41E7-8705-E837B647E6BC,2023-10-05 14:24:47.000,2023-10-05 14:24:47.000,2023-10-06 02:45:00.056,2023-10-05 14:24:53.745,2023-10-06 02:45:00.056,2023-10-06 02:45:15.620,,Japan,Ōsaka,Umeda,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,2023-10-05 14:35:05.851,2023-10-05 16:27:42.169,1.0,1,255,1,True,True,"toolbar, inspector, actionBar, help",1,1,1,1,1,1,255,1,1,1
742499554192,18413EC7-99E2-42A6-A77E-CDD25334B162,2023-10-10 12:10:44.000,2023-10-10 12:10:44.000,2023-10-10 12:11:23.013,2023-10-10 12:10:51.627,2023-10-10 12:11:23.013,2023-10-10 12:11:35.183,,Germany,Hesse,Breuberg,German,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,,,1.0,1,1,0,False,False,toolbar,1,1,0,0,1,1,1,0,0,0
742264372187,184864C1-1505-4F59-B1B9-F91B7B9BB43C,2023-10-10 03:24:14.000,2023-10-10 03:24:14.000,2023-10-10 03:25:31.736,2023-10-10 03:24:19.826,2023-10-10 03:25:31.736,2023-10-10 03:25:33.038,,China,Inner Mongolia Autonomous Region,Hohhot,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,,,1.0,2,4,0,False,False,"toolbar, inspector",1,1,0,0,1,2,4,0,0,0
637087528019,1849A5A8-0257-4D3A-83EB-9A60ABFD2156,2023-10-13 07:09:46.133,2023-10-13 07:09:46.133,2023-10-13 07:09:52.318,2023-10-13 07:09:46.133,2023-10-13 07:09:52.318,2023-10-13 07:10:02.751,,Japan,Tokyo,Tokyo,Japanese,Apple iPad,[\iPadOS\],4.0.1,4.0.1,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
740929798538,184DFBBB-9268-41B9-86CB-D05D5F50E560,2023-10-08 01:03:18.000,2023-10-08 01:03:18.000,2023-10-08 20:40:08.000,,,2023-10-08 20:54:53.079,,,,,,,[\\],,,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
741400852929,184E1133-8347-494F-B7D3-7DE674438539,2023-10-08 22:42:10.000,2023-10-08 22:42:10.000,2023-10-26 23:10:47.741,2023-10-08 22:42:15.102,2023-10-26 23:10:47.741,2023-10-26 23:11:02.384,,United States,California,El Segundo,English,Apple iPhone,[\iOS\],5.2.2,5.1.2,,False,iOS,16.6.0,,,1.0,2,1,0,False,False,toolbar,0,1,0,0,0,0,0,0,0,0
739308374257,185EC3B0-EB00-45F1-A223-D9551CE3C3FE,2023-10-05 13:29:46.000,2023-10-05 13:29:46.000,2023-10-14 20:12:00.536,2023-10-05 13:30:11.665,2023-10-14 20:12:00.536,2023-10-14 20:12:03.255,,Serbia,Belgrade,Belgrade,Russian,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.3,2023-10-05 13:31:40.807,2023-10-05 14:26:31.767,2.0,2,112,2,True,True,"toolbar, inspector, actionBar, help",1,2,1,2,1,2,19,1,2,2
741130866896,187344B2-B004-40E8-A50B-4A560CC4F9DE,2023-10-08 12:35:00.000,2023-10-08 12:35:00.000,2023-10-08 13:11:16.506,2023-10-08 12:35:10.117,2023-10-08 13:11:16.506,2023-10-08 13:11:46.572,,Finland,Uusimaa,Porvoo,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.3.1,2023-10-08 12:35:23.870,2023-10-08 12:39:11.871,1.0,1,27,1,True,True,"toolbar, inspector, actionBar, help",1,1,1,1,1,1,27,1,1,1
737382678422,187CB6D3-ABCF-47EA-8EC6-47407CF2F5D5,2023-10-03 00:00:37.000,2023-10-03 00:00:37.000,2023-10-09 08:13:09.979,2023-10-03 00:02:23.928,2023-10-09 08:13:09.979,2023-10-09 08:13:10.871,,United States,New York,Rochester,English,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.6.0,2023-10-03 00:03:14.881,,,2,0,0,False,True,"toolbar, inspector",0,0,0,0,0,2,0,0,0,0
742600311152,187E8862-D851-47B9-B24B-EA615D9A9B74,2023-10-10 14:46:58.000,2023-10-10 14:46:58.000,2023-10-10 14:55:12.645,2023-10-10 14:47:03.812,2023-10-10 14:55:12.645,2023-10-10 14:55:22.571,,Pakistan,Sindh,Karachi,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,,,1.0,2,17,0,False,False,"toolbar, inspector",1,1,0,0,1,2,17,0,0,0
750104790617,18833CCC-5EB4-4FFC-AA45-D8623BDB174F,2023-10-20 12:12:10.854,2023-10-20 12:12:10.854,2023-10-21 13:14:07.358,2023-10-20 12:12:10.854,2023-10-21 13:14:03.128,2023-10-21 13:14:33.174,,Spain,Las Palmas,Las Palmas de Gran Canaria,English,Mac OS X,[\\],5.2.2,5.2.2,,False,macOS,14.0.0,2023-10-20 15:48:46.606,2023-10-20 15:59:56.546,4.0,4,1,2,True,True,"sideMenu, toolbar",4,4,2,2,4,4,1,2,2,2
737560133466,1883B7D0-504F-4A87-A20C-7496D36B323D,2023-10-03 07:29:45.623,2023-10-03 07:29:45.623,2023-10-03 07:34:09.236,2023-10-03 07:29:45.623,2023-10-03 07:34:09.236,2023-10-03 07:34:37.016,Illustration,China,Chongqing,Chongqing,Chinese,Apple iPad,[\iPadOS\],4.6.1,4.6.1,0.0,True,,,,,1.0,1,4,0,False,False,,1,1,0,0,1,1,4,0,0,0
742485355872,18913706-D2EF-44C4-9990-BA2B43797EA5,2023-10-10 11:44:50.379,2023-10-10 11:44:50.379,2023-10-10 11:54:28.000,2023-10-10 11:44:50.379,2023-10-10 11:54:00.094,2023-10-10 11:54:58.873,,Russia,Moscow,Moscow,Russian,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,14.0.0,2023-10-10 11:45:03.454,,2.0,6,22,0,False,True,"toolbar, inspector, help",2,2,0,0,2,6,22,0,0,0
733665694857,189A905C-51F9-424B-9078-72D7185316B0,2023-10-01 19:33:37.000,2023-10-01 19:33:37.000,2023-10-01 23:00:00.562,2023-10-01 22:59:27.700,2023-10-01 23:00:00.562,2023-10-01 23:00:06.032,,Indonesia,Jakarta,Jakarta,Indonesian,Apple iPhone,[\iOS\],5.1.1,5.1.1,,False,iOS,16.7.0,,,1.0,1,0,0,False,False,"toolbar, inspector",1,1,0,0,1,1,0,0,0,0
743207488704,18B07B89-54D9-444F-B574-8936DB479ABC,2023-10-11 10:07:35.000,2023-10-11 10:07:35.000,2023-10-13 13:46:05.986,2023-10-13 13:40:47.140,2023-10-13 13:46:05.986,2023-10-13 13:46:10.466,,China,Zhejiang,Wenzhou,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.5.1,2023-10-13 13:41:01.884,,1.0,1,4,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,4,0,0,0
737520706541,18BA0A3F-B50D-46C3-BE4E-816A3C9F1421,2023-10-03 05:50:32.649,2023-10-03 05:50:32.649,2023-10-27 21:53:56.649,2023-10-03 05:50:32.649,2023-10-27 21:53:47.712,2023-10-27 21:54:17.406,,United States,Florida,Lakeland,Spanish,Mac OS X,[\macOS\],5.2.2,5.1.2,,False,macOS,14.0.0,,,14.0,14,12,0,False,False,"toolbar, inspector, help",8,14,0,0,2,2,2,0,0,0
736209888934,1CBC728D-2FF8-49ED-87B9-214B29A32D9C,2023-10-08 00:41:23.000,2023-10-08 00:41:23.000,2023-10-08 00:41:28.000,,,2023-10-08 00:41:51.686,,Guatemala,Guatemala,Guatemala City,Spanish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
736749856282,18D736C9-73BE-4D1B-AE03-5846D0E3A367,2023-10-02 04:11:31.000,2023-10-02 04:11:31.000,2023-10-04 00:24:16.081,2023-10-02 04:13:00.387,2023-10-04 00:24:16.081,2023-10-04 00:24:28.742,,Mexico,Aguascalientes,Aguascalientes,Spanish,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.0,2023-10-02 04:14:32.525,2023-10-02 04:24:24.434,2.0,3,59,1,True,True,"toolbar, inspector",2,2,1,1,2,3,59,1,1,1
740556935391,18DACFC3-9D70-495B-9038-FD7376328514,2023-10-07 09:14:46.000,2023-10-07 09:14:46.000,2023-10-07 09:24:36.914,2023-10-07 09:16:25.924,2023-10-07 09:24:36.914,2023-10-07 09:25:02.326,,Russia,Kaliningrad Oblast,Kaliningrad,Russian,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,15.1.0,2023-10-07 09:17:33.807,,1.0,1,19,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,19,0,0,0
742252291936,18DBD4CD-595E-4914-9779-8E76B7B8D750,2023-10-10 02:54:47.931,2023-10-10 02:54:47.931,2023-10-10 02:54:47.931,2023-10-10 02:54:47.931,2023-10-10 02:54:47.931,2023-10-10 02:55:00.784,,Ecuador,Guayas,Guayaquil,Spanish,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,14.0.0,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
739902434000,18DE6BB3-E05E-4F92-85CE-31BCD95C5945,2023-10-06 08:48:11.000,2023-10-06 08:48:11.000,2023-10-06 08:48:41.810,2023-10-06 08:48:14.987,2023-10-06 08:48:41.810,2023-10-06 08:48:52.148,Illustration,Vietnam,Hanoi,Hanoi,Vietnamese,Apple iPad,[\iPadOS\],4.4.4,4.4.4,0.0,True,,,,,1.0,1,0,0,False,False,Toolbar,1,1,0,0,1,1,0,0,0,0
333563218859,18E623D0-0269-4A03-A4FC-62A4A686B21F,2023-10-14 19:58:12.851,2023-10-14 19:58:12.851,2023-10-25 03:43:11.959,2023-10-14 19:58:12.851,2023-10-25 03:43:05.517,2023-10-25 03:43:29.963,,United States,Texas,Fort Worth,English,Mac OS X,"[\iOS\, \macOS\]",5.2.2,4.13.7,,False,macOS,14.0.0,,,1.0,1,0,0,False,False,"Toolbar, Style, Arrange, Path, Library",1,1,0,0,0,0,0,0,0,0
736847763775,1AFC8AD8-B6FB-4697-A0B3-BA9F2F1F229E,2023-10-02 08:24:04.000,2023-10-02 08:24:04.000,2023-10-14 21:24:50.097,2023-10-02 08:24:26.904,2023-10-14 21:24:50.097,2023-10-14 21:24:55.251,,Austria,Upper Austria,Linz,Italian,Apple iPad,"[\iPadOS\, \macOS\]",5.1.2,5.1.2,,False,iPadOS,16.7.0,,2023-10-02 08:26:44.031,6.0,6,6,1,True,False,"toolbar, inspector, actionBar, help",1,6,1,1,5,5,6,0,1,1
742205972173,1B020E33-74AD-4136-91C8-5DFD00ADF58F,2023-10-10 01:08:22.000,2023-10-10 01:08:22.000,2023-10-10 01:10:59.764,2023-10-10 01:08:31.612,2023-10-10 01:10:59.764,2023-10-10 01:11:03.414,,Indonesia,South Sumatra,Palembang,Indonesian,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.7.0,2023-10-10 01:10:38.813,,,1,0,0,False,True,"toolbar, inspector",0,0,0,0,0,1,0,0,0,0
753855068188,1B0DE563-2243-4D8B-BDB5-E17854BD4B37,2023-10-25 16:03:33.000,2023-10-25 16:03:33.000,2023-10-25 16:03:53.319,2023-10-25 16:03:47.529,2023-10-25 16:03:53.319,2023-10-25 16:04:03.350,,Germany,North Rhine-Westphalia,Straelen,German,Apple iPad,[\iPadOS\],5.1.0,5.1.0,,False,iPadOS,17.0.3,,,1.0,1,0,0,False,False,toolbar,1,1,0,0,1,1,0,0,0,0
740374151672,1B1C91E9-6872-433F-ABD8-44F2BF362169,2023-10-06 23:18:47.000,2023-10-06 23:18:47.000,2023-10-07 17:28:31.062,2023-10-06 23:20:31.223,2023-10-07 17:28:31.062,2023-10-07 17:29:50.421,,Japan,Fukuoka,Kusukita,Japanese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
751811679464,1B2C05AF-7D46-474B-9084-D6D6EB7DC2B5,2023-10-23 03:31:17.000,2023-10-23 03:31:17.000,2023-10-23 03:38:37.520,2023-10-23 03:31:25.341,2023-10-23 03:38:37.520,2023-10-23 03:38:56.311,,Bahrain,Manama,Manama,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,15.7.9,,,1.0,2,6,0,False,False,toolbar,1,1,0,0,1,2,6,0,0,0
736374124375,1B3CC577-0C59-474A-A568-E6B6DA9B3745,2023-10-01 13:42:45.000,2023-10-01 13:42:45.000,2023-10-01 13:57:32.797,2023-10-01 13:43:17.721,2023-10-01 13:57:32.797,2023-10-01 14:01:32.439,,Germany,Baden-Wurttemberg,Calw,German,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.2,2023-10-01 13:44:49.071,,1.0,1,8,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,8,0,0,0
739020905574,1B3FF22A-3EBF-4D23-9A93-3A8CB84CE708,2023-10-05 02:46:32.000,2023-10-05 02:46:32.000,2023-10-05 16:10:45.015,2023-10-05 02:46:44.105,2023-10-05 16:10:45.015,2023-10-05 16:10:49.119,,Brazil,Parana,Cascavel,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.3.1,,,1.0,5,63,0,False,False,toolbar,1,1,0,0,1,5,63,0,0,0
740744196048,1B494744-95FA-4638-9E4E-ABD5BA8CF419,2023-10-07 18:03:02.311,2023-10-07 18:03:02.311,2023-10-07 18:09:56.257,2023-10-07 18:03:02.311,2023-10-07 18:09:56.257,2023-10-07 18:09:56.259,,Vietnam,Ho Chi Minh,Ho Chi Minh City,Russian,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,12.1.0,2023-10-07 18:03:28.010,,1.0,1,17,0,False,True,"toolbar, inspector, help",1,1,0,0,1,1,17,0,0,0
742242603155,1B5D9D1D-1295-4D8E-AFB5-15B3FD583AD3,2023-10-10 02:33:30.000,2023-10-10 02:33:30.000,2023-10-10 02:34:04.586,2023-10-10 02:33:32.978,2023-10-10 02:34:04.586,2023-10-13 02:13:20.631,,China,Fujian,Qiujiang,Chinese,Apple iPad,[\iPadOS\],4.7.2,4.7.2,,True,,,2023-10-10 02:33:59.302,,1.0,1,5,0,False,True,"Toolbar, Style, Arrange, Path, Layers, Library, Export, Help",1,1,0,0,1,1,5,0,0,0
737593719445,1B5FA4C2-D01E-4CD8-ACF2-A1907548A6F3,2023-10-03 08:47:53.959,2023-10-03 08:47:53.959,2023-10-29 00:39:15.413,2023-10-03 08:47:53.959,2023-10-29 00:39:15.413,2023-10-29 00:39:18.576,,United States,Hawaii,Mililani Town,English,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,12.5.1,2023-10-03 08:48:47.275,,4.0,4,91,0,False,True,"toolbar, inspector, help",1,4,0,0,3,3,75,0,0,0
737886474476,1B63EADF-EDCF-431F-BE23-3231499CBDAE,2023-10-03 16:59:11.000,2023-10-03 16:59:11.000,2023-10-26 20:41:39.898,2023-10-03 16:59:31.695,2023-10-26 20:41:39.898,2023-10-26 20:41:58.873,,Ukraine,Chernivtsi,Chernivtsi,Russian,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.7.1,,,4.0,4,8,0,False,False,toolbar,3,4,0,0,1,1,0,0,0,0
737251626946,1B9086F2-4C17-4018-9727-213539EE53BE,2023-10-02 20:12:24.194,2023-10-02 20:12:24.194,2023-10-02 20:12:39.781,2023-10-02 20:12:24.194,2023-10-02 20:12:39.781,2023-10-02 20:13:08.452,,Russia,Moscow,Moscow,Russian,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,13.2.1,,,1.0,1,0,0,False,False,"toolbar, inspector, help",1,1,0,0,1,1,0,0,0,0
737786454430,1B9D73CE-3608-4874-919D-90790A7FED90,2023-10-03 14:43:06.000,2023-10-03 14:43:06.000,2023-10-03 14:43:28.464,2023-10-03 14:43:26.660,2023-10-03 14:43:28.464,2023-10-03 14:43:37.216,,Germany,Bavaria,Munich,German,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
737158174468,1BA7A43F-5781-4BDE-BE13-EA059809E6CA,2023-10-02 17:35:10.000,2023-10-02 17:35:10.000,2023-10-02 17:35:22.689,2023-10-02 17:35:13.431,2023-10-02 17:35:22.689,2023-10-02 17:35:40.099,,Hungary,Bekes County,Békés,Hungarian,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.3.1,,,1.0,1,1,0,False,False,"toolbar, inspector",1,1,0,0,1,1,1,0,0,0
736490858237,1BABA5E1-D0FE-4EDC-8E7C-26890016493C,2023-10-01 18:00:37.000,2023-10-01 18:00:37.000,2023-10-22 08:21:49.525,2023-10-01 18:00:58.202,2023-10-22 08:21:49.525,2023-10-22 08:22:03.492,,Spain,Balearic Islands,Santa Eulària des Riu,Spanish,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.6.1,2023-10-01 18:01:21.896,,1.0,2,2,0,False,True,"toolbar, inspector",0,1,0,0,1,1,0,0,0,0
743356481460,1BAFAD6E-1A2D-43B8-B536-8455B9102AEC,2023-10-11 14:12:14.000,2023-10-11 14:12:14.000,2023-10-11 14:12:28.319,2023-10-11 14:12:15.315,2023-10-11 14:12:28.319,2023-10-11 14:12:44.504,,China,Sichuan,Chengdu,Chinese,Apple iPad,[\iPadOS\],5.0.3,5.0.3,,False,iPadOS,16.6.1,,,,1,0,0,False,False,"toolbar, inspector",0,0,0,0,0,1,0,0,0,0
744104573441,1BB1EC31-ECF9-4F84-959B-7C11824BE77E,2023-10-12 09:08:40.640,2023-10-12 09:08:40.640,2023-10-12 09:08:53.008,2023-10-12 09:08:40.640,2023-10-12 09:08:53.008,2023-10-12 13:54:23.901,Illustration,China,Tianjin,Tianjin,Chinese,Apple iPad,[\iPadOS\],4.9.0,4.9.0,,True,,,,,1.0,1,0,0,False,False,,1,1,0,0,1,1,0,0,0,0
740424282893,1BB67BF5-50B8-46E9-B13A-C7494C4A3450,2023-10-07 01:37:24.000,2023-10-07 01:37:24.000,2023-10-25 02:48:16.831,2023-10-07 01:37:30.751,2023-10-25 02:48:16.831,2023-10-25 02:48:29.248,,Saudi Arabia,'Asir Region,Abha,"Arabic, Najdi",Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.6.0,,,3.0,4,5,0,False,False,"toolbar, inspector",1,3,0,0,1,2,0,0,0,0
740073994616,1BCC00DA-6DDE-48A8-933B-0849B82BC3AE,2023-10-06 14:30:36.764,2023-10-06 14:30:36.764,2023-10-25 00:00:04.019,2023-10-06 14:30:36.764,2023-10-21 23:08:00.056,2023-10-25 00:00:05.376,,Germany,Land Berlin,Berlin,English,Mac OS X,[\macOS\],5.2.2,5.1.2,,False,macOS,13.4.0,2023-10-06 14:30:47.379,,,1,1,0,False,True,"toolbar, inspector, help",0,0,0,0,0,0,0,0,0,0
736283158718,1BCD3643-C322-4971-ADA2-399F3D34A2B5,2023-10-01 08:59:52.000,2023-10-01 08:59:52.000,2023-10-01 11:03:24.804,2023-10-01 09:00:23.499,2023-10-01 11:03:24.804,2023-10-01 11:03:30.057,,China,Guangdong,Shenzhen,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,,,3.0,3,5,0,False,False,toolbar,3,3,0,0,3,3,5,0,0,0
754496942241,1BD7E0B3-A908-4CC5-87FE-A20A31082357,2023-10-26 12:08:38.000,2023-10-26 12:08:38.000,2023-10-26 12:09:03.417,2023-10-26 12:08:40.610,2023-10-26 12:09:03.417,2023-10-26 12:09:09.105,,China,Sichuan,Chengdu,Chinese,Apple iPad,[\iPadOS\],4.2.2,4.2.2,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
742468499633,1BE53CB3-8557-4430-8473-D7A2ACAE6809,2023-10-10 11:09:53.000,2023-10-10 11:09:53.000,2023-10-10 16:15:17.855,2023-10-10 11:10:26.794,2023-10-10 16:15:17.855,2023-10-10 16:15:23.927,,Switzerland,Zurich,Zurich,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,2023-10-10 11:10:44.122,,1.0,1,15,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,15,0,0,0
737855502488,1BF1CDD2-B855-4B86-AEDE-E06A462593CC,2023-10-03 16:17:39.000,2023-10-03 16:17:39.000,2023-10-03 16:39:49.308,2023-10-03 16:18:23.023,2023-10-03 16:39:49.308,2023-10-03 16:40:17.449,,Russia,Moscow,Moscow,Russian,Apple iPad,[\iPadOS\],5.1.2,5.1.2,1.0,False,iPadOS,16.6.0,2023-10-03 16:23:23.321,,1.0,1,15,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,15,0,0,0
754424878923,1BFEC5C4-8264-4AC5-BE03-C7BC735F1C6A,2023-10-27 21:53:02.560,2023-10-27 21:53:02.560,2023-10-27 21:53:02.561,2023-10-27 21:53:02.560,2023-10-27 21:53:02.561,2023-10-27 21:53:05.991,,Australia,Victoria,Melbourne,English,Apple iPad,[\iPadOS\],4.13.3,4.13.3,,True,iPadOS,16.3.1,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
738725898555,1C0E5CE1-F97C-481E-8649-EB8ED422D9BE,2023-10-04 18:08:31.000,2023-10-04 18:08:31.000,2023-10-04 18:44:33.849,2023-10-04 18:08:45.371,2023-10-04 18:44:33.849,2023-10-04 18:44:37.558,,Réunion,,Le Tampon,French,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.6.1,2023-10-04 18:33:22.688,,1.0,6,27,0,False,True,"toolbar, inspector",1,1,0,0,1,6,27,0,0,0
