user_id,language,account_created_at
f61e777c-6f62-444d-a31e-401745ec69b4,en,2023-10-18 13:17:17.538
2e3b8c2f-4c69-4611-bfbe-31026921400f,en,2023-10-18 13:20:25.049
68387034-21e8-4ede-85b1-324d647964b9,en,2023-10-18 13:25:42.994
1a8092f2-a55a-41c5-a31c-7ee046e22614,ja,2023-10-18 13:25:44.729
2a35f4fa-f9cd-4002-90e9-856e65a7ea27,ru,2023-10-18 13:25:48.172
a84a21bd-a8da-49b1-bdb3-24e6fe40b5f8,en,2023-10-18 13:25:58.623
202bc752-8122-4cd8-a66b-4fc47016d021,fr,2023-10-18 13:26:32.754
015b06ee-ba84-4b10-883b-74c3cb372847,en,2023-10-18 13:28:48.538
b809a157-bbba-4b67-8be7-17a082da6f43,ko,2023-10-18 13:29:11.956
81de7fe3-9418-41fc-b561-74e08339e9a5,en,2023-10-18 13:31:35.269
636b8dfc-d6f8-404a-98d4-d9c8ad97df72,en,2023-10-18 13:33:29.885
d1e5cb90-06db-48ef-8209-bdcbef1220e5,en,2023-10-18 13:34:18.06
9d87dc94-df37-416b-aa73-4952ee0c91d6,en,2023-10-18 13:34:33.36
2c4952c1-82f0-4a6c-bbc0-be6146785c74,ja,2023-10-18 13:34:42.297
5ee3a130-452f-422e-b65a-72ff16718d2f,fr,2023-10-18 13:36:02.001
3726f47a-fd0e-49cb-8899-50b72989515e,ko,2023-10-18 13:36:40.685
b3e7e04e-33e7-4159-aff0-322623109330,en,2023-10-18 13:36:50.36
85fd20a2-84c6-407b-b954-799bdbc7b013,en,2023-10-18 13:37:59.714
54d8bb89-6710-4635-bb07-1c78e9ea1d34,en,2023-10-18 13:38:50.936
89b7b545-28fd-4c66-b860-0ee293556b02,en,2023-10-18 13:38:57.687
1b4b66db-1a4c-4787-a4f4-a14d4d5dac84,en,2023-10-18 13:39:35.234
0888128c-6541-4f94-96fd-c822a4dcda6b,it,2023-10-18 13:40:27.071
b133414d-e27c-4ef2-9cc5-90afbfe6eb1b,zh,2023-10-18 13:40:41.133
4d8fadd4-74fd-4163-bf58-dd533b001c3f,ru,2023-10-18 13:41:02.92
2238ae1f-0a10-463e-ac83-308c5b0e3503,it,2023-10-18 13:41:15.961
462f2dbb-0c1f-433e-8a93-eec976280208,it,2023-10-18 13:42:26.004
4ef7fb4d-af6c-4048-8665-d3159d8b60f7,es,2023-10-18 13:45:58.346
fe5150df-255f-4831-8daa-74313ad14fb3,en,2023-10-18 13:46:05.223
ee1cc7e3-5bd8-4d66-9db9-d168e4f69b4e,en,2023-10-18 13:46:20.162
fad6dac9-42a2-4a1b-8322-16341e860789,en,2023-10-18 13:47:09.125
1f8455f6-e668-42eb-a2b7-e857a0f16575,ru,2023-10-18 13:47:18.34
af1da428-2956-4314-8858-323abcee6e06,en,2023-10-18 13:51:17.504
459ada23-55c3-4b95-ab87-db6680ed9ba2,en,2023-10-18 13:55:38.731
a5b111f7-936d-4332-9a44-8dc7deb7aa0a,en,2023-10-18 13:55:58.732
074a3a2b-da54-4259-9727-e74118423254,en,2023-10-18 13:57:41.117
803c765a-cb52-4355-88aa-7c0fac71267e,es,2023-10-18 14:01:49.837
b89ddbe3-d6ae-407f-b09e-26abc7c3003b,de,2023-10-18 14:04:15.977
65da867d-0896-4401-94dd-b5804a083230,tr,2023-10-18 14:04:25.847
77165a6d-1ef0-49db-bead-4cb39bbba082,tr,2023-10-18 14:04:50.062
83ba5541-ab81-4952-aa41-e0d6dbb603bf,en,2023-10-18 14:07:01.939
c738b366-6a76-47ca-8cd1-4ff8e52a021a,en,2023-10-18 14:09:50.369
98caccbc-1565-443f-b84e-cf7556eff554,en,2023-10-18 14:12:34.325
221f9889-4fff-42bc-bf10-bbe231f57a62,en,2023-10-18 14:12:46.037
c5c7f7d5-93fe-4a24-903a-8b23da88551e,ru,2023-10-18 14:14:39.578
2e2bac8a-2d3c-4182-ba57-302b4f7bc7af,en,2023-10-18 14:24:33.016
5be5e9aa-1a87-44ea-ac6a-477540e40ea1,es,2023-10-18 14:26:05.546
b82e071f-0800-47ae-9cc8-b10262b3e0d9,en,2023-10-18 14:27:36.489
8b06b9c4-b6d7-40d4-b77f-776e8c4c6297,en,2023-10-18 14:30:00.681
0db9a1a3-f01f-4a52-9073-9a83b21138e1,es,2023-10-18 14:30:34.452
13c020bf-e0e8-4caf-8b3a-00325c5d81cb,en,2023-10-18 14:32:47.153
30b30529-8b24-4f60-9dd2-f22c94f63ecb,pt,2023-10-18 14:33:43.524
276c19bf-1c86-48d3-839e-5e8e093c485b,en,2023-10-18 14:34:12.318
5f4f0a61-dc94-4b9d-873b-7885c28e0f12,en,2023-10-18 14:35:56.992
ab312329-4251-4104-b24f-7ccc566c7f3f,en,2023-10-18 14:36:18.965
dc27d8a9-3ff0-4c6d-bb20-5a58eb186450,es,2023-10-18 14:36:48.747
02647f8b-399e-4ccf-a2ca-5e8ebefb11d4,en,2023-10-18 14:40:56.151
7e6a33ea-30b1-42b3-acd4-02ced7a38a88,de,2023-10-18 14:41:01.555
c78b6b8a-dd93-466e-a891-22ff50457de0,es,2023-10-18 14:43:00.563
447bd012-100c-425b-bed6-14fb99f1cf2d,ru,2023-10-18 14:43:45.093
b5daf11b-dcd6-461c-9441-6086fcd10174,en,2023-10-18 14:43:58.801
8ca98f76-1ac6-4d77-8c46-0e70cd205539,fr,2023-10-18 14:45:11.87
5a5ebd1f-7a2b-42aa-b0a2-30dc565caed7,en,2023-10-18 14:46:31.025
3c28979f-9dc0-4ec2-8e1f-a568da5de4a0,en,2023-10-18 14:47:14.717
457ab385-d823-4251-8917-2d1babe3d525,en,2023-10-18 14:47:18.064
320de109-52da-48f0-b161-3250b66a4585,fr,2023-10-18 14:47:54.791
317de23a-fe7d-4b3e-93b6-ea6f944f1730,en,2023-10-18 14:48:45.667
f5f49e4e-9289-4a5a-852f-e8485ecadd56,en,2023-10-18 14:49:17.134
249767da-bf77-480e-bfc9-42e7d7a39946,en,2023-10-18 14:51:10.134
39583bcd-d593-485c-aef1-e8f939c0c7f9,es,2023-10-18 14:51:20.827
a665f7d0-d9b1-47d1-8c85-a22c538e7959,fr,2023-10-18 14:55:13.155
e482e716-f92b-41d7-a175-da5c4de04243,ru,2023-10-18 14:59:44.547
1b7b2593-edc0-41ac-b021-b64963cb9061,en,2023-10-18 15:00:58.947
da91ecbb-8739-4939-afdc-cfd123484a1e,es,2023-10-18 15:02:14.497
f2698c61-2416-4759-b348-5e50a5b5f7b7,en,2023-10-18 15:02:32.791
d9c7136a-5f70-4056-9265-7c3806bf6bd5,pt,2023-10-18 15:04:27.389
7d5b21c0-855e-4972-ad3b-7b7918e285a2,fr,2023-10-18 15:04:57.303
1a3d2c48-d1bf-4c5b-8108-a907cfa6f1b5,en,2023-10-18 15:06:55.472
3a578f4f-8de3-4cbd-b6f6-c7adf334f643,en,2023-10-18 15:08:03.854
9e0cf79c-e092-4727-b704-05d37f9f1288,fr,2023-10-18 15:08:33.484
2b278046-3b8a-4f7d-8e8e-05b9273f94f8,tr,2023-10-18 15:08:44.824
fb7b88e0-2627-4ba5-b95e-b25f81ff9807,fr,2023-10-18 15:10:53.543
fd1157b3-b4eb-4121-bc22-cf2167c09ac2,en,2023-10-18 15:19:39.279
ecee28e0-1f9d-409b-8a94-f48554c8bb27,en,2023-10-18 15:22:10.438
ad8f2452-4492-4465-a8c9-4bd6fa7e339a,en,2023-10-18 15:22:31.56
5290fe4d-b34d-412e-ac8a-992f04cabc6f,es,2023-10-18 15:22:33.71
22478172-a0eb-4d58-b89f-e1c9789731cb,de,2023-10-18 15:26:02.258
52764026-619d-4bba-98cf-6545d3efba78,en,2023-10-18 15:26:34.232
b863d022-3b18-4d98-9a14-ed970f2e9660,ru,2023-10-18 15:28:02.571
9a75c4b6-e9b4-46ba-a406-fdcc942d0a2b,ru,2023-10-18 15:30:51.789
f88d83f7-b8ee-48f9-a1cb-463bfca8b820,en,2023-10-18 15:31:17.279
1685f025-32f0-4ff5-b791-3f0ce73bf181,es,2023-10-18 15:31:19.501
95db131e-f38e-42e2-809c-045cfd61b7ed,en,2023-10-18 15:32:57.178
1c8a9d39-b318-4b57-ac30-6aaf9626c9de,es,2023-10-18 15:34:22.955
527db956-9b31-48eb-b1e1-4edcc7f69a3a,en,2023-10-18 15:36:33.077
b7728347-cdc9-4754-b6aa-ebbb3373ccd2,en,2023-10-18 15:37:13.024
c0125e88-3d46-40a8-9f1d-35d931cf1c52,en,2023-10-18 15:37:55.967
245da843-fdf3-4196-8bce-573c2860c7ec,fr,2023-10-18 15:38:44.109
efe34f10-b752-4985-a158-56bf05b74240,en,2023-10-18 15:40:57.824
5fbb24b0-5bf6-4152-96a1-0d65cb513f6c,en,2023-10-18 15:42:29.195
0075a574-6415-4b5e-822c-ad09478fdb56,it,2023-10-18 15:42:36.574
fe80e6cc-d1c6-4c63-b544-f7663882e01a,es,2023-10-18 15:43:00.099
825f692e-d40b-409d-9304-15f90fcfa169,ru,2023-10-18 15:50:05.061
f530de09-1ffa-4361-bf61-7e18fb382de9,fr,2023-10-18 15:50:40.33
7cc4a1d0-d76f-4590-aa72-581c5906c120,en,2023-10-18 15:51:31.834
8540e105-4a84-4b01-a6d2-7e28b60a9735,en,2023-10-18 15:52:24.385
628a0040-d8c3-4803-9f94-3844ea36d87a,en,2023-10-18 15:52:32.577
7915978a-e840-4370-b29c-347d47c73ec4,en,2023-10-18 15:53:41.143
8b116dc8-7dc4-46ea-bfae-f13f78a00f1f,en,2023-10-18 15:53:57.447
96fa498a-dad2-463c-adf2-4180f1556f14,en,2023-10-18 15:55:26.644
0eaf8d76-6d1e-48af-9cc9-8bd6cf943f99,en,2023-10-18 15:57:21.684
f3779cc8-e89e-43bd-9485-8f1af8014293,ru,2023-10-18 15:57:28.162
5a45e2c2-69e1-458b-a4ce-12e1a936d844,ru,2023-10-18 15:57:42
7394e6dd-4ca1-4240-b457-3dd859d50994,en,2023-10-18 15:58:21.589
3f17ae91-4474-4c53-a53f-b0f8c3b7d85d,en,2023-10-18 15:59:15.07
a8d043a4-9fee-41b9-bea8-315767de0d45,en,2023-10-18 16:02:58.58
24e2f75d-c828-4b57-9aa9-4c250b64dcd8,ru,2023-10-18 16:04:34.594
002b9b42-b068-49ae-8f31-76529735b295,en,2023-10-18 16:06:48.629
092db469-6e5b-4459-9181-2909935a32f0,en,2023-10-18 16:07:34.458
4ba16493-5c1a-4639-aeb3-a082d3b0ca9c,tr,2023-10-18 16:10:03.085
f92927c1-4678-4f5a-871d-93b1be3cdad3,de,2023-10-18 16:11:49.08
3a9eaa6e-a3f4-4199-b2de-40058623b593,en,2023-10-18 16:15:25.173
313cdbe5-53a4-4c37-a56e-d4f4f5944817,en,2023-10-18 16:16:16.223
7a8615dd-7633-4054-be40-0e343194667d,en,2023-10-18 16:18:13.19
e70aaeba-28ae-4155-b36f-88662765c8a8,en,2023-10-18 16:21:21.457
5436bec3-5ac4-49af-91a7-3833d0cdc0df,en,2023-10-18 16:23:40.586
37d5923b-c8fc-4885-9745-55aae9b1c4df,ru,2023-10-18 16:25:16.496
1f3aedc3-96fe-4e44-bd73-6ca4502f1ff0,en,2023-10-18 16:26:46.682
11f18bde-cded-4704-842d-0c55bac32456,es,2023-10-18 16:27:03.399
3c83bc03-92e8-4e33-a619-acfbea3a238f,en,2023-10-18 16:31:12.871
d02c8a3a-5820-4eee-9609-c09643b5366e,ja,2023-10-18 16:31:26.246
c7cc5590-61db-44be-a675-43b4c26c14b8,ru,2023-10-18 16:32:26.423
875bb9b9-f021-4008-91e3-8111ec563960,en,2023-10-18 16:33:33.823
6b5073b1-c1c3-4fe4-89bd-01d1024f21d0,fr,2023-10-18 16:33:58.368
61f5e4a7-ad86-4bc8-b183-df69c40ef9fc,en,2023-10-18 16:34:59.279
e26734cc-cc3a-47af-ae52-b8427c17d466,ru,2023-10-18 16:39:42.666
c55885bd-5e79-42f8-8d06-4f5d10ca926c,en,2023-10-18 16:41:51.048
470621ce-a907-4121-909d-b0a84e44605e,en,2023-10-18 16:44:09.518
2a150420-4a32-48b1-b26f-9695ddc13bfa,ru,2023-10-18 16:46:48.365
98448dfe-47a5-489f-8d6e-05eb3ac6e064,en,2023-10-18 16:48:26.117
151bfad3-716a-40fb-a77b-4ee4430afdba,en,2023-10-18 16:53:32.182
c68e97e6-b14f-441f-b830-9192acf7b38c,en,2023-10-18 16:54:40.439
cf1a591b-e4ff-4cc6-8042-9eb1d99afae7,fr,2023-10-18 16:55:56.6
7bc6a59a-0e54-4077-b29f-baf571d18a32,es,2023-10-18 16:56:30.778
6022aa9f-4010-4075-830e-b9a883496bb5,en,2023-10-18 16:57:27.068
e35919be-7368-4418-a555-e130a528c3b8,en,2023-10-18 16:58:02.65
ebf3bc9a-6fb0-440a-8f34-a43dee0df2ee,en,2023-10-18 17:00:45.656
c526e423-bc17-4f96-b73b-884bf14cd0a0,es,2023-10-18 17:03:40.884
cba538fc-0452-431c-b453-98588be79fbb,pt,2023-10-18 17:03:41.29
b483e7b0-cfd2-45c2-96f3-a49b9d41ac24,de,2023-10-18 17:07:45.16
e62c23ea-465c-441d-9644-76005bfc1c2d,it,2023-10-18 17:07:48.393
7c49bcfa-9779-46d2-a2e1-5f754346f894,en,2023-10-18 17:09:36.092
1895020c-525d-40f7-9d0c-e14f1988db28,es,2023-10-18 17:12:22.445
d35d68b6-24d7-4895-8792-288cecf28651,en,2023-10-18 17:15:31.274
6d53c204-484d-4eb7-97cc-97d3644a607f,it,2023-10-18 17:15:36.174
0c860232-b8de-467e-a9b4-61011f9cac1c,en,2023-10-18 17:16:46.106
1fa40b97-e154-45a9-8b5d-7c6ee1a80a26,en,2023-10-18 17:17:23.302
de4c3fe4-8bbc-4c62-9c9d-6395bdd4b7e1,en,2023-10-18 17:19:31.007
564fc15c-de9c-460c-9004-e31042c4c361,en,2023-10-18 17:19:56.381
53ff63c4-d3aa-4f24-b0f5-b1309fc00e4c,en,2023-10-18 17:20:05.314
9660a44e-1635-4338-bffb-b6c310ee0113,pt,2023-10-18 17:23:55.598
47e5276e-0686-45f6-bebd-59b73eae4660,en,2023-10-18 17:26:02.83
f3dc4216-f324-4714-b5be-01047f8e767a,en,2023-10-18 17:26:32.03
0af42424-9831-42a8-bfee-8005b441b5dd,es,2023-10-18 17:27:11.948
49ede339-fff8-4cbb-964c-686c9a38ea05,en,2023-10-18 17:27:34.333
145891aa-cea5-40f7-b77f-9e5acfd2742c,ru,2023-10-18 17:29:01.869
4cb71e38-5e0f-4b44-9b24-eac3ad4ed8d3,en,2023-10-18 17:29:32.334
7500d189-2aaf-42be-9ce3-de7345ff2605,en,2023-10-18 17:29:38.108
3886b051-b7a8-4f50-b727-e2225323064e,de,2023-10-18 17:30:05.618
3af5825e-cbe2-425b-b25b-ae6ed585ec78,en,2023-10-18 17:32:02.406
b272527a-2701-408e-bd6d-b5898f5b1c3a,en,2023-10-18 17:33:27.193
a157b149-994f-471a-baad-1ec711b11b28,en,2023-10-18 17:36:17.881
c5834ebe-5ed7-4bbf-9932-fa65e7bdec19,en,2023-10-18 17:38:09.411
96c043c0-9327-4a3c-acbb-4f8c841e135e,es,2023-10-18 17:38:39.625
7e8510da-ecf1-43b4-afd3-832fe0ac4ec6,en,2023-10-18 17:38:54.401
6ab3204c-edeb-437b-9210-26143c5b413b,en,2023-10-18 17:39:33.073
517fe3be-0a4c-451b-99b1-8c9ef103569f,en,2023-10-18 17:39:33.778
eada753c-aec9-459c-83e6-49b9edcf98e0,tr,2023-10-18 17:39:52.017
4e914d6b-1805-4ae5-819a-668042133daa,en,2023-10-18 17:40:41.846
d6ada06d-d390-4c52-b068-c9c0c6f6b989,de,2023-10-18 17:41:14.299
a0ff3564-9336-4853-bdff-7f2acebe6ac4,en,2023-10-18 17:41:40.447
f734619a-ba04-4a75-97c4-167a5039834a,de,2023-10-18 17:42:52.178
d2a03e16-dc72-4b38-b8a8-1c84f372f5df,en,2023-10-18 17:46:48.772
2e99327f-7f20-4e34-b69a-fe596ffa8c07,tr,2023-10-18 17:47:07.114
9144c473-71b9-4977-93e0-48608358f4e2,en,2023-10-18 17:47:29.153
2d4b8973-5b74-4a3c-8f76-ba7bfbbc7dd3,en,2023-10-18 17:49:40.176
37e0b7ab-7cc2-4fa4-8bdc-d678cde592df,it,2023-10-18 17:49:54.385
b5130685-c59b-42b2-9dd4-99dc6fa3e77b,es,2023-10-18 17:52:04.571
b9901a42-0a0b-43a6-8351-826b7cceec95,es,2023-10-18 17:52:57.958
792f7547-2938-4c4b-a6ef-5ca67e523d69,en,2023-10-18 17:53:43.164
cbbc9855-ed4b-4d91-a132-618f2776e77e,en,2023-10-18 17:55:43.517
e9f4cace-66e4-4e65-b4e7-a43c1797318d,es,2023-10-18 17:56:32.608
25c47825-fe25-459f-b8d3-61c11e62c7a9,en,2023-10-18 17:56:36.302
b27c4abe-5820-45cd-a6b6-d1222c1ed444,en,2023-10-18 18:02:18.4
97f304be-de97-48e5-9cc3-bced7504495f,en,2023-10-18 18:03:52.439
3c1f6da2-a1c5-4625-818a-b1622810353b,es,2023-10-18 18:04:22.074
970f7c53-f3d4-43a3-a3c8-626f3391277a,es,2023-10-18 18:05:01.87
2bcd1af7-1fb6-41f4-9b58-9d219aefb04d,ru,2023-10-18 18:07:05.437
a42f407f-d94d-4e3d-931e-76e1d7e0a58b,en,2023-10-18 18:09:37.269
da066f66-bc5a-4e4c-95d9-17ef581d1242,ru,2023-10-18 18:13:01.164
bcaec101-41d5-42ac-80a5-8164309acbec,en,2023-10-18 18:16:25.707
da5da125-db6f-4ab9-984d-02e0b59d1345,en,2023-10-18 18:17:37.528
d542e58f-364f-42e5-ae7f-6fa37363fcbf,en,2023-10-18 18:19:01.978
525b4f06-a201-462a-aaf6-23e4496d7643,es,2023-10-18 18:23:45.685
68377240-5341-46ce-9a31-76ec43e37c06,en,2023-10-18 18:25:07.586
5feb19e1-1399-4615-8b01-02375f703856,en,2023-10-18 18:26:13.013
6b96f37d-9d84-466b-b95d-b40fbbd8bab9,ru,2023-10-18 18:31:49.705
aff59920-0f9f-4fe2-b3f0-70226563c5a0,tr,2023-10-18 18:37:20.401
73fcc91e-45b9-49f8-a3c3-1a3691d38a6b,en,2023-10-18 18:38:59.979
b7d64d39-1d9a-457e-8d05-9dfa6678d721,en,2023-10-18 18:42:57.121
3855be7b-770b-4017-8749-8bb7b3f99c7f,en,2023-10-18 18:45:56.621
c5934907-eea2-4e23-8113-79644cf701d9,ru,2023-10-18 18:48:04.599
0c90cc7a-3b88-48b2-b593-5f297c907447,en,2023-10-18 18:49:21.128
84d7744f-8816-4cda-a41a-d8cd9affc5e6,en,2023-10-18 18:50:43.753
0326eaef-3f37-44b9-bfb9-7aa48d433d07,it,2023-10-18 18:50:49.266
acc917ec-bc2b-4848-a771-f878990a862c,en,2023-10-18 18:51:11.662
4d0a9183-076d-4168-8aef-539deca28ed5,en,2023-10-18 18:59:37.821
1c6c122e-88c2-4b6c-9f90-6e79db8d372e,es,2023-10-18 18:59:55.464
8c91a0ff-a352-4eb5-b44f-70f121259d9b,en,2023-10-18 19:01:49.507
6eb39802-cca1-48ec-96c0-ca40c3de3984,es,2023-10-18 19:03:38.217
4d13224f-d76b-49ea-98a4-d607bbcec462,en,2023-10-18 19:04:24.808
f9e7c31d-0fa1-495e-9ade-d8a02b3f0aa5,en,2023-10-18 19:06:36.965
5952b23d-fffe-4f85-8f87-58a30574e6c8,en,2023-10-18 19:08:17.155
408e5d6b-3d9b-479f-867c-6aaf717e2383,en,2023-10-18 19:08:46.514
227aeadf-3c8e-49d8-a036-e94ede8d2d12,pt,2023-10-18 19:08:56.556
c1445681-05be-4bc6-ad7c-84d73c9ff885,tr,2023-10-18 19:10:16.881
03ec58b3-ecdc-46ba-b6eb-17dd681e977d,en,2023-10-18 19:12:26.225
0cf51397-fc42-49c9-a49d-fa758ffde414,en,2023-10-18 19:13:47.962
679e55d8-0426-4d5c-84ff-31340ad96556,en,2023-10-18 19:15:31.886
c9250726-7b1c-4ece-b903-43947c713e10,en,2023-10-18 19:17:58.738
9ff71297-e353-4142-bfd9-24628861cc2b,en,2023-10-18 19:19:04.253
eeba512f-25df-44d0-a2dd-c04ac1be6d4b,fr,2023-10-18 19:21:13.86
b7050284-0a0b-4dac-9fb7-b37088d82e02,en,2023-10-18 19:27:07.89
664af4dd-7e23-4e6f-9a30-7221a167718d,en,2023-10-18 19:27:19.413
fb8cc054-f681-4a25-b766-044580114d5a,de,2023-10-18 19:32:27.66
b53e6170-f476-40dd-8b6b-ab7d0906fd1a,it,2023-10-18 19:35:09.863
43015013-efaa-452a-aa2c-af30d15479d2,en,2023-10-18 19:35:13.257
66e8100e-673c-4699-bdd9-62d0f15dbc5e,fr,2023-10-18 19:37:48.464
395bd3b6-995c-4712-bacb-663533f438a0,en,2023-10-18 19:39:24.648
13e05d21-6ad6-4214-a7c5-32b52940c2f1,de,2023-10-18 19:40:05.629
204b5de1-6802-4061-9771-93875217dc16,en,2023-10-18 19:40:41.015
ef8edbc0-674a-44c3-a963-b4f3b0aef532,en,2023-10-18 19:41:55.944
bfc6744a-316b-4cc4-bad6-69d60b2115a5,es,2023-10-18 19:43:49.878
34adaadb-b8f1-49e7-b29d-105b4338fe4b,en,2023-10-18 19:44:20.568
d790ca85-9cb6-40cd-a531-91ebf7ec95aa,en,2023-10-18 19:44:37.258
0a324fa8-6ed6-4e33-a037-c09ee9bddbb5,en,2023-10-18 19:45:08.838
5184bc13-8a90-485b-b6d7-135c4c71c580,ru,2023-10-18 19:46:11.409
1cb8b005-ed2f-47af-be4c-9234a6904c8f,en,2023-10-18 19:47:22.476
4f726de4-afb7-4796-ac38-80043c8a83f0,de,2023-10-18 19:48:07.746
c74a8a52-aa31-43e8-ae5b-622e30f0e4b6,es,2023-10-18 19:48:33.786
2f9cd7cd-67ed-4edd-9c40-6b8b04ef99b7,tr,2023-10-18 19:49:05.392
7a6a33c5-d053-4d20-9bf7-243cfcb4d9dc,ru,2023-10-18 19:49:16.932
286ec83e-129f-40b7-92fa-a1ecaaeeb197,en,2023-10-18 19:50:18.229
a94d25e9-02f4-4156-b80f-56dcf91029ca,pt,2023-10-18 19:51:42.944
827fc1cc-6d5b-4cac-9337-10f3fd3e7f5a,es,2023-10-18 19:53:13.339
a47d30e8-72b0-4850-90fa-7c59c0c41883,fr,2023-10-18 19:54:30.582
540c3097-4016-4ec8-a664-84e6549f95e5,en,2023-10-18 19:54:36.277
11ebc4ff-ebfb-47cc-955b-bf6bc4d252b4,en,2023-10-18 19:58:19.535
57b61998-0f00-47ba-a527-a81434ff4722,en,2023-10-18 20:00:51.573
7414b583-59ec-4a34-a473-ef6f1e0b29b1,en,2023-10-18 20:01:53.838
dcf961a3-3ba4-4b38-bc73-7bb2bcc0ae16,en,2023-10-18 20:02:07.005
e9c0522f-6496-4407-8945-7941ddd8eade,en,2023-10-18 20:03:16.842
a94811d8-22ad-43a4-9260-439f4fad2f1d,en,2023-10-18 20:05:04.036
67493b19-dfdf-4dd6-a263-0042a72c45ab,tr,2023-10-18 20:06:31.528
7c6535af-d4d7-4aff-b5ff-48b28e16fba5,en,2023-10-18 20:07:17.311
25db5adb-cbd1-43d2-b61c-ae2517368452,en,2023-10-18 20:07:39.943
8e066b68-f65a-40d5-a454-ed794187bb48,en,2023-10-18 20:08:01.219
46b3aafd-e101-4624-84a7-ba7071d289a5,en,2023-10-18 20:08:22.852
d0b047e7-f789-4a92-b208-2fb8bc89e98c,tr,2023-10-18 20:08:59.213
aa8bb67d-d97e-4d2e-b50e-6a142686a88b,de,2023-10-18 20:10:07.635
55bed086-380e-4180-be55-1342419e19a1,en,2023-10-18 20:10:26.757
099aa33c-2e99-432e-b9fe-28faf2760883,en,2023-10-18 20:10:49.509
a23c6e08-fe9c-4679-a7d7-ca6931fa3ca7,de,2023-10-18 20:12:26.436
5a9b813a-13dc-4c99-a755-14305ea1c4af,en,2023-10-18 20:15:04.548
72e2b2b6-6cfc-4087-82e9-34c930531e1a,en,2023-10-18 20:15:20.051
5bbda662-f0a8-4627-93f3-14b008b2d71a,en,2023-10-18 20:16:30.024
c0d3d509-8a24-41e4-87ae-bd9d5920043b,en,2023-10-18 20:17:27.729
6dbbcb73-8931-4f13-8691-6de9e8046826,en,2023-10-18 20:24:33.782
547c61a2-af2e-4d0a-b20a-35387f7787c3,de,2023-10-18 20:26:51.166
63f0d859-9549-42a7-8948-b0227b83b22d,it,2023-10-18 20:28:19.835
025eff4c-1be5-4930-84a7-c510a9375d6a,en,2023-10-18 20:29:52.877
8619e1a0-ecf9-4c68-95b5-a5a1ac1682c0,fr,2023-10-18 20:31:41.355
b2e20e72-c6b4-4083-83a2-c8d93b71e274,de,2023-10-18 20:32:10.658
837adb37-5492-48db-8f26-3e4a19de17e5,en,2023-10-18 20:32:11.857
e2255494-70a1-7011-fed3-f2945765e623,en,2023-10-12 14:37:30.855
82855484-0041-70f5-c2fa-d9c0ebdde583,ru,2023-10-12 14:38:08.406
921584c4-d0d1-7022-fa28-a93f4b47ccff,en,2023-10-12 14:39:33.401
b2b5d484-90b1-709f-263a-8e7eefd04090,en,2023-10-12 14:43:44.937
22252434-3011-7046-205d-55f5fcf35efc,en,2023-10-12 14:45:41.521
e20534e4-f031-705e-025f-9572d96eebb9,fr,2023-10-12 14:50:33.953
52a5e4d4-d0c1-70db-94db-800cd09dba3e,en,2023-10-12 14:52:31.417
d2d584a4-5001-70c0-93e8-71529e149042,en,2023-10-12 14:53:20.573
22254464-d091-7004-6b44-6f756a9ac053,ru,2023-10-12 14:55:31.913
525524f4-4061-7044-ad69-ec6c2e5dd136,en,2023-10-12 14:59:23.289
a2a59474-4081-70ed-2afb-f6bdc7c9e4f7,fr,2023-10-12 14:59:45.553
a235e494-4031-703d-4da6-c6f938b14a23,de,2023-10-12 15:00:22.341
4285b4b4-f0d1-70c4-5848-48bd2d060e0c,en,2023-10-12 15:01:47.07
52257484-5011-70c7-081e-95e27a4d6d93,en,2023-10-12 15:01:59.588
72b5c494-4041-7060-4c5f-93620b6f0e25,ru,2023-10-12 15:09:20.508
22f5f4b4-10b1-702a-89ab-98466d503415,en,2023-10-12 15:09:28.617
b2452494-d0d1-70d6-f1f9-2a5d96d78886,en,2023-10-12 15:09:48.838
d23514b4-f0f1-7081-8ea2-de8a1555b755,ru,2023-10-12 15:11:55.141
d275f4c4-30d1-70dd-b8a1-8b0d15a975b9,en,2023-10-12 15:13:35.15
c2350414-70a1-7049-65f0-9873c2b0bb53,ja,2023-10-12 15:14:10.004
02a55434-8031-704a-a797-e94bf3791c7d,ko,2023-10-12 15:18:37.389
124514c4-3071-7018-b343-34c1a84c0e2f,en,2023-10-12 15:22:00.87
72954474-1041-70f4-cd99-7e2cd4598748,en,2023-10-12 15:22:19.417
6255c4d4-10c1-7025-c197-7b35e0ae6d8b,en,2023-10-12 15:23:30.306
b2358494-a011-702e-13dd-f7356d8d2050,es,2023-10-12 15:23:31.181
d2154414-c021-7054-eb8f-5ea382b839bb,en,2023-10-12 15:26:25.311
62e58424-2091-70d9-c9ed-c12852e5978c,en,2023-10-12 15:27:12.433
a2059434-c041-7068-acda-6b708f76aa87,de,2023-10-12 15:31:37.375
52a51494-00e1-7048-2899-8effff61805f,en,2023-10-12 15:31:57.383
02c5b4c4-d091-7066-75fb-f11115389fea,de,2023-10-12 15:31:59.505
2285c484-f0f1-70be-e3f1-9885e67621ff,en,2023-10-12 15:32:08.633
52154404-b071-70af-1572-eefd205228c2,en,2023-10-12 15:32:26.178
5205e4d4-50c1-70ac-3bf9-e9fe682b7b82,ru,2023-10-12 15:35:31.063
9275f4b4-8061-7037-c1dd-1f7f716b6c6e,en,2023-10-12 15:39:12.337
